"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3386.62557486188/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x2fd795c484f9734377526c4ce1656ed416ebb8c954609fdf724c1b3a673af727","11656250","1610668334","2021-01-14 23:52:14","0xde910777c787903f78c89e7a0bf7f4c435cbb1fe","","0x1f2c3a1046c32729862fcb038369696e3273a516","0","0","0","0.33370902","1130.10029346923","1232.11","","","0x60806040"
"0x016387405eb5ce051346b350c5123316e2a6a59ea1f7470a825e8ef14d175efa","11656305","1610669077","2021-01-15 00:04:37","0xde910777c787903f78c89e7a0bf7f4c435cbb1fe","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00314104","10.637082047703","1169.06","","","Nominate New Owner"
"0xa0bb2af4837e715d3f2e7a2629684ebc0ca0cefca493391a9b2f8629b79047c6","11656581","1610672698","2021-01-15 01:04:58","0xde910777c787903f78c89e7a0bf7f4c435cbb1fe","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0255069","86.378711535847","1169.06","","","Add Synths"
"0x5e27156e8e1e6a33b8165c6e284196b6b5636ad13a323858bbea8d7bfb0bd99b","11656583","1610672736","2021-01-15 01:05:36","0xde910777c787903f78c89e7a0bf7f4c435cbb1fe","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0030701","10.3968448649661","1169.06","","","Set Interaction Delay"
"0xe35895a6b0aa67a2528e0e0dde5998726180360282f17100b6c8c170a9027101","11656587","1610672770","2021-01-15 01:06:10","0xde910777c787903f78c89e7a0bf7f4c435cbb1fe","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0043786","14.8280593224131","1169.06","","","Set Issue Fee Rate"
"0xc07149d6d41f30f9e3e85ecee7ac777eba7dc381c04eebd60f14418fc6b8e4a1","11657726","1610688253","2021-01-15 05:24:13","0x62f7a1f94aba23ed2dd108f8d23aa3e7d452565b","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.058052814","196.594932130137","1169.06","","","Open"
"0x44c6c5b815b65fe40ec0c7437434bb74336fb15da17d3383e09d5a301905e8d0","11658837","1610702444","2021-01-15 09:20:44","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.050561205","171.224717296097","1169.06","","","Open"
"0x946e017b4e2877e12061251bb1ae307d6b7281f650891996f732b64c5f595783","11660592","1610725555","2021-01-15 15:45:55","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.046536783","157.596076142664","1169.06","","","Close"
"0x0dcf6fc58c41abf5ef649b09cfc99f50c3e2e476f8bac138d2708590d441b04a","11666136","1610798542","2021-01-16 12:02:22","0x62f7a1f94aba23ed2dd108f8d23aa3e7d452565b","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.021888104","74.1237163858649","1228.52","","","Draw"
"0xaaf2e9c5e09654470eeca831b09c76b1bc1db091e2079b4dba932c4dc2fa8b62","11666321","1610801084","2021-01-16 12:44:44","0x62f7a1f94aba23ed2dd108f8d23aa3e7d452565b","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.004659831","15.7804436350477","1228.52","Error(0)","Reverted","Withdraw"
"0xf695e5c2e8d4af92ecd553e7da3164eeffcb96f3d0bc5d82a9e92332f4cc06c9","11678494","1610963050","2021-01-18 09:44:10","0x62f7a1f94aba23ed2dd108f8d23aa3e7d452565b","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.026886573484290247","91.0509538668697","1258.31","","","Withdraw"
"0x2164bdf7a846d0c944777135040f34861a18a7d3bc18c34f1787193370df91ba","11682890","1611021624","2021-01-19 02:00:24","0x2ece7bf9c586450b66ade29a68633a9e23138802","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.07312214","247.626965171927","1367.65","","","Liquidate"
"0xb525b1ff59e5e58e9426a0b16eb95edfd61c9c33d87b3121e71e22279a245a76","11688432","1611094704","2021-01-19 22:18:24","0x2ece7bf9c586450b66ade29a68633a9e23138802","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.035038208","118.656334621808","1367.65","","","Liquidate"
"0x9fe9a646371702afd7859b2af52dce131713843274cef125fab56aeae73dbab3","11787532","1612412117","2021-02-04 04:15:17","0x62f7a1f94aba23ed2dd108f8d23aa3e7d452565b","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.14224644147189756","481.71531369558","1597.44","","","Open"
"0x261303a8320e627a512de9e34cda0d526a66b60523f7ede21c9807e442cf1bf8","11788503","1612425210","2021-02-04 07:53:30","0x62f7a1f94aba23ed2dd108f8d23aa3e7d452565b","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.07765825","262.988429606447","1597.44","","","Deposit"
"0x67192e0d8d789b8344c6c8a7df1c07f117ddbc7efd6c8ec3027ce59ccea4936b","11788567","1612426040","2021-02-04 08:07:20","0x62f7a1f94aba23ed2dd108f8d23aa3e7d452565b","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.207061557","701.210672495142","1597.44","","","Open"
"0x7d508a2de93dd9d2b85e12e7c4e84e4900e384e38f75abe003226382f867b86f","11788615","1612426755","2021-02-04 08:19:15","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.232481022","787.293286792864","1597.44","","","Open"
"0x32360e4da5a3b7a4b0ac6399ac0583ea9359af08ad06f561b240d32b9e777c1b","11788618","1612426818","2021-02-04 08:20:18","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006113616","20.7036634363619","1597.44","Error(0)","Reverted","Open"
"0x1d5b3c7fb4bf0bd589bc8a3f4b48a651cb86ecc91dd182bb79a1b06f9321153c","11788632","1612426939","2021-02-04 08:22:19","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.229984803","778.839880815214","1597.44","","","Open"
"0x1e5a3825daa9b2610404025d7013e3f821f24246b6afd64ef1fd03082524272c","11788697","1612427703","2021-02-04 08:35:03","0x5c6095d62a22f359b9645679c4bc76654fcf8012","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.212466469173720832","719.514321685377","1597.44","","","Open"
"0x6d46502ddee58961c3d7c201118471ab220e5f4a14810cbac73f3b944270229d","11788723","1612428153","2021-02-04 08:42:33","0x5c6095d62a22f359b9645679c4bc76654fcf8012","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.248370374","841.102324853135","1597.44","","","Open"
"0xfeebe3e3833a2d57635e8858f9dfda9d5cd5555e0d180cc4d0a8075adfa440c5","11788770","1612428720","2021-02-04 08:52:00","0x62f7a1f94aba23ed2dd108f8d23aa3e7d452565b","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.125745021","425.833515481224","1597.44","","","Close"
"0xeefd9097fddc69f1303617081a5eb8a3fe4f22035156343edbbb714987bf2eea","11788793","1612428928","2021-02-04 08:55:28","0x62f7a1f94aba23ed2dd108f8d23aa3e7d452565b","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0581262","196.843452653006","1597.44","","","Repay"
"0x866a0a0a88022c36fbdf7d18211da8291c03e2569fe4c683df1e7784b7e2e4f3","11788865","1612429734","2021-02-04 09:08:54","0x62f7a1f94aba23ed2dd108f8d23aa3e7d452565b","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.102450365","346.946533097994","1597.44","","","Close"
"0x6f7d35e886943615c8ae13f65c0f6ec0b7e4712164a500278976eb19f30f4d96","11789727","1612441048","2021-02-04 12:17:28","0x5ad24f12c0cd93ce5dcc5530aecbe376f2e6aa07","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.19779076","669.815265771064","1597.44","","","Open"
"0x583d500a99d50860863fc8fa28f63a13fbe220be61f40a3855e5532428972e19","11789793","1612442022","2021-02-04 12:33:42","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.2187149404","740.674670202634","1597.44","","","Open"
"0xf8443529a27b384cb78be6da22380cf96849a4f8f78c0456e54353c52f3fd391","11790091","1612446114","2021-02-04 13:41:54","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.206566","699.532476589227","1597.44","","","Open"
"0xf96e9728dd73d623eda5c9103c5a6c7983f032aa6e94100ded224e8aca20521f","11790098","1612446206","2021-02-04 13:43:26","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.19766061","669.374514864195","1597.44","","","Open"
"0xcb58989dd702c3c21912f88df1266e7a5e669c79eec143849f223e67d96084c8","11790149","1612446855","2021-02-04 13:54:15","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.14014826","474.609855481885","1597.44","","","Open"
"0x4dace4a5417613b00934a46fe3f40603e8e473e3f2f8baa46fa09701cc22a14c","11790703","1612454015","2021-02-04 15:53:35","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.16656064","564.054960649317","1597.44","","","Open"
"0xff49714a078767ffd0af229b00aa915db940df950c1bfba9e7557de94f557f69","11790817","1612455296","2021-02-04 16:14:56","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.15428955","522.499109356513","1597.44","","","Open"
"0x43743dd47ef319df1f17cad64279cce204188656bb8aca9c83733c8eedc75e29","11791337","1612462328","2021-02-04 18:12:08","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.32792571","1110.51520605318","1597.44","","","Open"
"0xbe2cf1ae2bf233183941ed9727f6d16e303906f1a62c979549a1d939c530210a","11791357","1612462646","2021-02-04 18:17:26","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.254558447","862.058135736847","1597.44","","","Open"
"0x207c8cb477f0c507952d8a361e3f0525ce1cbc46feeeee57e68823cf8698ed61","11791363","1612462789","2021-02-04 18:19:49","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.317176704","1074.11386803989","1597.44","","","Open"
"0x75e7666ff9fb35533400fd938c3de4f7cf1e218091a476ccb3b62d9092585ffa","11791445","1612463741","2021-02-04 18:35:41","0x7f3550143ad099ecb71312cec0bf755dc9efa4a9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.227017","768.789463115211","1597.44","Error(1)","Reverted","Open"
"0xd7086f594489548bfcdaf2bdeac28e297a1e19de404b6f3000c8cfdb993e449d","11791553","1612465081","2021-02-04 18:58:01","0xc54570b8eb8138ace95132b944b7b6bb391976dc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.17697068","599.308395689899","1597.44","","","Open"
"0xa8c10f55cbfaff8e5021e9b7cd1466a164faa7915c08bbbe301d989c3a9bf132","11791612","1612465843","2021-02-04 19:10:43","0x8e3fabf5a1e4b773c227d2646eb2470263d3a1bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.17995824","609.425720156456","1597.44","","","Open"
