"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3387.94385859464/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x95e42b2d15476fb67ea2287cc4683f9f720e9247cc6ca89560e17b82dc74deae","8589979","1569033855","2019-09-21 02:44:15","0x6803d123aa157b643d7efbe96570b0f95e2b4e62","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00178602","6.05192622100008","215.10","","","Vest"
"0xfe66c4f13517406a7b93cedb662c2d74868a32928a5208ea09ad713a18b87d48","8595530","1569108024","2019-09-21 23:20:24","0x917b4b0e86fc7766695095dd1a5292b3be8b2d14","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000291468","0.987638902018147","215.10","","","Vest"
"0x52cb55c109bcaac230419878571bcce129d85e7d1f790588e1638dcf198d4bf6","8603008","1569209685","2019-09-23 03:34:45","0xaf13aee10352f7394a30a7aaf0bf6fa6f5b1cfcf","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000753117","2.55193587965472","200.97","","","Vest"
"0x18482e8494428c99233619c199512d61933c592b5aa8b2474f0880e9ecaa8111","8608796","1569287213","2019-09-24 01:06:53","0x83026eff97f966f40ecb2673c7dd74aae84483e6","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0015022","5.09020255606674","166.47","","","Vest"
"0x15dc09cbb4990ce8e53aa28ed463a15b89d1c9e548610b3a54d1c2a0aa99002e","8617684","1569408411","2019-09-25 10:46:51","0xc062788d80124013c769a7593c33c1bf90c7b252","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001748808","5.92583341210888","170.22","","","Vest"
"0xffb85d62c310fd95e0338f6d59e27b509cea3195cb4eb833791fb8a97225f6d5","8619926","1569438787","2019-09-25 19:13:07","0x5e05a889f2b4dd85f8c17c10bf92747c6feb5b33","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00145734","4.93819451009073","170.22","","","Vest"
"0xd0c651ff3eb93781cfb274983773888d018816f61ead6f36626392965f4fe754","8621772","1569463764","2019-09-26 02:09:24","0x758d10334bc9b3e6f0d41b6e96e64a1663324d8b","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00103602","3.51055229139679","166.06","","","Vest"
"0xbeb1da53015356e19de7574259a7b444f3c9ebeef0a4bc3bdbe096e343640b1a","8623912","1569493167","2019-09-26 10:19:27","0x164041c3020de5debe825303fefd68b70f23e2fc","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0017179","5.82110169822064","166.06","Error(0)","Reverted","Vest"
"0x67eb74d12930fe960cfd24fc4f5dd6d02309fb531b6b54354baf3da3d8055afc","8623949","1569493609","2019-09-26 10:26:49","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000747775","2.5338345202788","166.06","","","Set Havven"
"0xc1eb4f9c266cd7edcbfae961ff0048fe54d2dd03d74c998cbf9261df02618942","8623976","1569493914","2019-09-26 10:31:54","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000747775","2.5338345202788","166.06","","","Set Havven"
"0x34a69f0591973af530181d67d0b29b68419b515dd60fdaa45c7f34925600fda4","8623984","1569494051","2019-09-26 10:34:11","0x164041c3020de5debe825303fefd68b70f23e2fc","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.002010525","6.81266109308753","166.06","","","Vest"
"0xdddde9d4d782509bfb9ed05caacf664d560aaea61081f87eac6577472dc827fc","8634532","1569636177","2019-09-28 02:02:57","0x22b7599a5e26cbb003e2ac41ab2297bf86adf99b","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001118136","3.7888022402012","174.14","","","Vest"
"0x9396525317053f1b2976a70372578c4ce5de0dc66d90b35f6d2acfb3b682fbfa","8634532","1569636177","2019-09-28 02:02:57","0x22b7599a5e26cbb003e2ac41ab2297bf86adf99b","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000501645","1.69982336655445","174.14","","","Vest"
"0xac243242088c608ba416ac67824f4ea485cb7bc37b4f786b8f32edd2f9d920a8","8646762","1569801267","2019-09-29 23:54:27","0x10062f0106aca6a01d9e8e7ad19d1cc85c02b900","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0008917155","3.02157669909754","169.68","","","Vest"
"0xf713d5baa3d44c33e93e44a77bb44a563344fe2728bc7120b55b726f96b9cbfa","8676800","1570207236","2019-10-04 16:40:36","0x7113fbdc1c6ef083a72ba152b446b10654e4e05e","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000094045","0.318671348279388","176.21","","","Vest"
"0x800ebbd759487727eed9ed341dd1bb068bf68205d587670f622a56901e25c9be","8677101","1570211099","2019-10-04 17:44:59","0x2cf9a097c3187718c11edd975a3dd23b441cced1","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001656375","5.61262432352885","176.21","","","Vest"
"0x43ad5ddb28b407bca7cf244290f84c63ba266c5cc3db5d66492a450803755476","8697640","1570487384","2019-10-07 22:29:44","0x323e1623cb4de17db005a66ec6eedef4bc493594","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00007831","0.265353323236311","180.49","","","Vest"
"0xb6e85f121134d15f71268586e179bd50cc56947898e89fef0f6446372e287c20","8699871","1570517825","2019-10-08 06:57:05","0x456cc02843017a227cf5e7ae54cad528af52e18a","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.001012242","3.42998057233265","181.09","","","Vest"
"0x07933a6c811513b5534f037d5fde377f614b5606482db70afa27f9cfb063f114","8703930","1570572783","2019-10-08 22:13:03","0x3be525f8d47b4cad7d48309fe9b6146adbd63dc7","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000069909","0.236886546726181","181.09","","","Vest"
"0x272b4eaca2a4fc3f997b34bc2f052a97e9e68186c55262f96a3c9095bbfb0449","8736996","1571022460","2019-10-14 03:07:40","0x5bd9b20ef76a39ed4175548b84c544502e68c5b1","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.004527425","15.3411731509789","186.96","","","Vest"
"0xc9714b5edf18eaf9ae50f5f466dde441d6cb5843ae2a718cdabdaa4bca0409d6","8775818","1571549983","2019-10-20 05:39:43","0x2439e7a5bcca82c7c13a2623cccb91c352b63579","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.003772902","12.7844730423308","175.84","","","Vest"
"0x2443599a90f26c471f10617e14a7aec2ecfa21df1f141db0e5e2bbe20997b1d5","8781988","1571634442","2019-10-21 05:07:22","0xbfea67ff131ab6ee3ae33b6f0547d7ce5c87b3e3","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000094045","0.318671348279388","174.64","","","Vest"
"0xa2e2d2f52a16f978b911c91a395be4713b6499674c71844a93cb3abd5649b3bb","8792274","1571774411","2019-10-22 20:00:11","0xe8552cd891416441c501bfc39438c923b72b580b","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000083835","0.284074777851055","171.64","","","Vest"
"0x11210407548395e919d8d8dd0ab751f6427fe85ac08f6f9bab5c004ce6da2d6b","8795684","1571820198","2019-10-23 08:43:18","0x93867b142026e3582fbf2d747987ce7cfcd5cc32","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000080553","0.272953725535111","162.72","","","Vest"
"0xbd810e8360f15aa3c55a8cf4aaf9e73e48006b631e51f7f0360f43e40f77eddd","8811162","1572034688","2019-10-25 20:18:08","0x2037255afc8effc5c321190d611938491e4cc83d","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000066119","0.224044137135253","181.79","","","Vest"
"0xba5ffafe5bce2207085e938711e68d9f80158efeb30bc6b82e53bf48b3aeee34","8818321","1572133531","2019-10-26 23:45:31","0x9c73b7b95d3b86e3d90c1e6ee4acbf63b04b801b","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000066119","0.224044137135253","180.16","","","Vest"
"0x76cc8fafda350f5a6fced9a871337085ee57d474bfca4d88e5f67a2464c7870a","8824367","1572218062","2019-10-27 23:14:22","0x45114c5a47ce0fe8a0b7798e7381a459e749e27f","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000084522","0.286402676370572","184.34","","","Vest"
"0xc6c81611273c94eba6bc172926606188652be25323f16c12ec4a1564ca461e1b","8824677","1572222188","2019-10-28 00:23:08","0x1b5ce73d74f7f8f0a3d603fa1655da9ee5a162f2","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00007831","0.265353323236311","182.09","","","Vest"
"0x3e9dcdf6e69835ad7f7b901e206d2b8cacaa5afa66b5575d50de4b6f2fc4cb7b","8836404","1572385204","2019-10-29 21:40:04","0xcdecd8e2d264354db73eef8eaf564c531d041b09","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000092022","0.311816415666605","191.11","","","Vest"
"0x279e3beb8ce6b40231efb7d179921ccbc703fcadc8899ebb92201866294e12d1","8837689","1572402357","2019-10-30 02:25:57","0x8785bc7c6499c6ffcf2f246251c88e222aee6290","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000094045","0.318671348279388","183.52","","","Vest"
"0x02ae6569ff0280bab0630b2722978de4e3b7280874d448231361a02f6b53034f","8864720","1572778424","2019-11-03 10:53:44","0x93a393432ed86d7b568f1aac0975c831871fcbb1","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0001012242","0.342998057233265","181.92","","","Vest"
"0x98dabe03cedbdcd80f4bb11ea53c954fd638f8f7deb9e5106d17f5b37e164254","8893326","1573175792","2019-11-08 01:16:32","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000269199","0.912180427300366","183.85","","","Set Havven"
"0xe3001332b738a73259d15a1e9d78a1766bb1c4474cccc64e61d0a2f37e78b225","8893556","1573179139","2019-11-08 02:12:19","0x890ae53155a2465d9f9ff603a746cbf04e7fb98e","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00074147","2.51247003677726","183.85","","","Vest"
"0x5d9810385c49babd87256464683f320db44e43c88e6cb31cfad10610e97cc3a8","8894223","1573188446","2019-11-08 04:47:26","0xea6e2ee9b87b8052ec8e5aa023c249dc74383ed1","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00041568795","1.40855802530698","183.85","","","Vest"
"0x1516f9e21e36876f40ab397d731b6e83d0469fae7ea8c77af77800b523a081d4","8899437","1573261048","2019-11-09 00:57:28","0xa363aeb68fde9be4bbd85f8c947f1105f0d28b86","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000904993","3.06656748889795","185.11","","","Vest"
"0x2b58e3cb9368cac36d32d2b35457929b064236737a9d17d5f35750ba9ec1716e","8903578","1573319831","2019-11-09 17:17:11","0xb5c3508a0f5ee8c9080c7bfdad8bd4170fb536b5","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00199444","6.75815709354397","185.11","","","Vest"
"0x12ab14ff7fad9c6b014c459b652f7c9b141fb9b7c52bf2b5264bce1ada071158","8905270","1573343592","2019-11-09 23:53:12","0x3551466a812dd2e7dc9323d246d208b7fdd3fe8d","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00059306","2.00958296358737","185.11","","","Vest"
"0x1b8a8e3ab7773f50891d475e577205b79d4045cec94222ca6d17206995de442c","8906784","1573364933","2019-11-10 05:48:53","0x865bb8e425c7a121a43a0e3d878bc46ce2f647d9","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000062429","0.211540577401605","189.29","","","Vest"
"0x7f037a8943d019551b71ee208ac49de24921959744536a880d6f41b8bb639e38","8906930","1573367288","2019-11-10 06:28:08","0x4468dca9fce9f4c5b39851de46af225b7e24e11c","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00144622","4.90051440596115","189.29","","","Vest"
"0x88f9a71148de49acae0dc507a2f39c54249591afbb3df3eae3956a9de2a8497c","8939170","1573831591","2019-11-15 15:26:31","0x629c13a5b0e6633157d14f3301d09fb297acf4ea","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.003407674","11.5468984855826","180.03","","","Vest"
"0xafad002cf0822cfd6a831426c137edc0626250c404aad02ae9c21b1d0e2ded9c","8949479","1573979958","2019-11-17 08:39:18","0xd2cf68ac7099dd5a4280597d6c1d4d25e519e1f9","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0017850238","6.04855059872185","184.20","","","Vest"
"0x0dbce56327e8c7fc9a1f039fba45d1ba19f61a2983753c1c7132fa92b0cf8763","8950276","1573991600","2019-11-17 11:53:20","0xef63773801f5a409d2c124b1edae89379d696342","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.003334079","11.2975219331171","184.20","","","Vest"
"0x6108e059e94f4852d6d8739c6bd5c97a8cd1d8f570b3d9cd8c04887be09b804b","8954334","1574049530","2019-11-18 03:58:50","0x6d9235aebc3cc8db941196fc490a2f60d640a601","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00155178","5.25820431530638","178.23","","","Vest"
"0x2442e8259d67414926524318513977cf971b0aa4722d590ff33292a60d4f87e2","8960877","1574144056","2019-11-19 06:14:16","0xbc9e297a1d1f97198f1d1f01c835e2516b0b71ea","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0006005907","2.03510072978958","175.96","","","Vest"
"0xf286ce35c7fc7ba3091368c7c7780b927df1b0ad3d77f59e93af95ed6da3bf03","8968247","1574251731","2019-11-20 12:08:51","0x005ee86190ee30575b0f834d3fbf22980d855b55","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000500295","1.69524889348117","174.68","","","Vest"
"0x025dff29644983d3c925c05c0504c64bbe5f686e48b6babcdc6fcb842b6baccb","8971817","1574302479","2019-11-21 02:14:39","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00029911","1.01353380811152","161.18","","","Set Havven"
"0x2c855b059b1b4291d14ea8665ddc2309bc9fb09918fd2bfe2595be82706ef804","8971999","1574305034","2019-11-21 02:57:14","0xe20ff024e00a324d6fd29750ebe92e6b4faa2741","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000484757","1.64259840265693","161.18","","","Vest"
"0xdf15f86f6bd7504b079ef6e8fefd6de2459f7b6908f23c75a19711c7e4e53c15","8978890","1574404163","2019-11-22 06:29:23","0xb3970949c8ad6ffecf81f45629f9b990ceff044b","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000636576","2.15703686748152","150.22","","","Vest"
"0xb282cdd144b5d93a0f852a08f58afb82d7705abf883f1043ad8cf7902bd838c7","8978896","1574404288","2019-11-22 06:31:28","0xb3970949c8ad6ffecf81f45629f9b990ceff044b","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00033443","1.13321557770297","150.22","","","Vest"
"0xad48ea4e40b037a28992eb39bd16fd2771623d3ed71a2f67b3b7479da1316543","8992382","1574598209","2019-11-24 12:23:29","0x9538b89ebfd04a97113a2773656b844e367b1c7d","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000060468","0.204895731700335","140.42","","","Vest"
"0xa403082fbe510b615db83f37d977be9041df25e80d4fbff876b4f5e04a604a93","9000400","1574713130","2019-11-25 20:18:50","0x65447778c02ac5cb611bd8d952e3aa77eab48446","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00194548","6.59225620341947","146.22","","","Vest"
"0x56d8a30886e9580d8c8120753b9c1bbca18ddd5b16f25f8bf9852e7c16034e67","9001647","1574732595","2019-11-26 01:43:15","0x13e72c58df4678c4a05f619b99271fbb51f2a048","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000120936","0.40979146340067","148.00","","","Vest"
"0x96e4673cca1e402735d21530546aa91d0f7088f585e547800b4181837c233c95","9005436","1574790246","2019-11-26 17:44:06","0xb214aa717afb4a45d07ef92e3aba51d784037f60","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0005915325","2.00440703201741","148.00","","","Vest"
"0x21ed72b76137ecef2544f1c48075b74350e037c7063b174a1084625e551e5034","9007378","1574820010","2019-11-27 02:00:10","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000328317","1.11250168592742","153.05","","","Set Havven"
"0xda5f035c82e148652a77d432dcaf9aa7d08958ab34de4ed46fa367b6c8157249","9019466","1575005391","2019-11-29 05:29:51","0xac0367375ec176d30f38dbc50904209f4dc67cf4","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000082765","0.280449084378154","154.94","","","Vest"
"0x0679dbe60d708898616b23532543bec4dbde77fcbf9316128f48db774abbdc3f","9042700","1575361752","2019-12-03 08:29:12","0xd235626cc7fc901d8e7b6c5a347dff8e06b9d987","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000097285","0.329650083655274","147.73","","","Vest"
"0x53d13d9d6584dd84f3bfeaee7c5a29af2ca48404e02050eb68cbbd3f82c07027","9060118","1575629804","2019-12-06 10:56:44","0x653882f522e89fb89a5d3b134ea88e85d717b84d","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000356124","1.20672566574139","149.06","","","Vest"
"0x536cc1e7d65bfa7756acdc30410a454c2f7463962c194f97f73a62d8dd631025","9079606","1575927431","2019-12-09 21:37:11","0x36dd07ba6a4f905670505fac16c7d3c4f700dd4d","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0001010925","0.342551791971227","147.68","","","Vest"
"0xbffcb08918bd13483dc230b85fb2ac502b03faa91625d9a503107684c4eca63d","9087306","1576045061","2019-12-11 06:17:41","0x24e445fe7708bf4bc2ae8d4df1694c98af8bde4f","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000093288","0.316106254859775","143.61","","","Vest"
"0xa394b3bbe37ed86c46e6a48575aece78894944d48cb63adbad6c2a422104f3a9","9092713","1576128683","2019-12-12 05:31:23","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000238904","0.809525863037257","145.05","","","Set Havven"
"0x8f8efe4395f8eaa401d57b5105c42ee9a807bffe2d74a390ec7d3b2a2d54b690","9092883","1576131065","2019-12-12 06:11:05","0x957a04d49e1fe05d52b49244e4ed32ab451435c2","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00020893","0.707959006816019","145.05","","","Vest"
"0x7ee6e81ed593f5cf010a910ffd6a6a48ceb5628471a1e0cefbd9fbcaa1e359e3","9097288","1576197544","2019-12-13 00:39:04","0x7bb79ad6f3b42e71be4557b2f205d257c323bdd3","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000140852","0.477276800976643","144.97","","","Vest"
"0xbbebf39147152ab580cb4431f6aeb3f330fb5103c666bb0c8ae462901fbfb9d6","9097325","1576198231","2019-12-13 00:50:31","0x3e61e81b2feb7b6468509d739e321580b304d751","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00140852","4.77276800976643","144.97","","","Vest"
"0xc884c57f5fba6b308e9217051d62f32ea995c4906637b74dfa0cfc11f397d95d","9097537","1576201423","2019-12-13 01:43:43","0xd85a7a3c5f08e3e709c233e133ce1335fbbf5518","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00062926","2.13224661192288","144.97","","","Vest"
"0xeedaea0063422560c4140e49d89bcf015abc2efe5aeddacc70135179eb4a794e","9097595","1576202328","2019-12-13 01:58:48","0x691ce62a208b195accf54c39a98f1112c90046d1","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000377556","1.27934796715373","144.97","","","Vest"
"0xc55da9fc9078117b7afc74b452b4cb29425557423e64677d71e0d06466155363","9098351","1576213730","2019-12-13 05:08:50","0x41cc470616085c556c13defcada0e14caede0d73","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0002261568","0.766331994030006","144.97","","","Vest"
"0x9c5ad586b4035f35f0c707189d1c1bb291afaf334b08c87cbc804dbfc42c7f41","9106977","1576354684","2019-12-14 20:18:04","0x758d10334bc9b3e6f0d41b6e96e64a1663324d8b","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0070426","23.8638400488321","142.18","","","Vest"
"0xe8eac077dc07cfcc579e768d940853ca54548f5f4aaa02f4d9c4ca8228c59cb6","9123704","1576639873","2019-12-18 03:31:13","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00029863","1.01190732879657","133.07","","","Set Havven"
"0xbc640cd4fe36e6a1ccab50375f1c0f8307c91e74fb74283a0d3065628b06a8f2","9124014","1576644808","2019-12-18 04:53:28","0x957a04d49e1fe05d52b49244e4ed32ab451435c2","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000717714","2.43197286468172","133.07","","","Vest"
"0x66ee7f71293825825eafb06a118c7b63b66e9176288d4b1406132200007c3480","9124987","1576662307","2019-12-18 09:45:07","0xac0367375ec176d30f38dbc50904209f4dc67cf4","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000717714","2.43197286468172","133.07","","","Vest"
"0x98b8ec156b7ee5644756d6cf0d0bad2a875325fdfc3f96c992e72b0ab9626a0b","9135699","1576846932","2019-12-20 13:02:12","0xa6e695fa4512e74ce17bdfe84cdad39cc6b2918c","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000259521","0.879386538112766","128.58","","","Vest"
"0x2a7cddb04a1bc5092b7e3ee53c8c96d827b4e9fc1733e810cf9c05c16607ba8f","9135904","1576850324","2019-12-20 13:58:44","0x3e1b1fe45cb2040b97cdb3191d4933ad1ff0928d","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000196822","0.666931066096504","128.58","","","Vest"
"0x577973a0cf33d6e8ca85581f0d80d604249741dfd6d71cd218b231643f8a8eec","9138854","1576901228","2019-12-21 04:07:08","0x03cf066ce9a0557c888857707b872f707c0187de","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00173524","5.87985826347307","127.52","","","Vest"
"0x0cb03cbda2453151438f8a2cec4b4a2faa1908a7ead4d7a051f96edd9e215141","9146100","1577025022","2019-12-22 14:30:22","0xac4ad1f81aafd8f9bba53d2f525c4b85862005b1","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0000880088","0.298217693194226","132.56","","","Vest"
"0x092c5b4d24477f3b5a75ded818b4b605e93f1de6f016a6b30ef0ca4026050958","9146185","1577026563","2019-12-22 14:56:03","0xc784aa191b4562d4ae860b851461d7fac80acf33","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0000967989","0.328002934499034","132.56","","","Vest"
"0xc3ca3bc88ab971b4f9dc8aa7346c952df01326460ab118af8e0e0ff7b1cda16a","9148930","1577073738","2019-12-23 04:02:18","0xbc9e297a1d1f97198f1d1f01c835e2516b0b71ea","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00119619","4.05328810780287","128.10","","","Vest"
"0xa128da780648819ec54ff1c37195302f4b930fa978c65b71e822bf811c66acd1","9155071","1577179854","2019-12-24 09:30:54","0x55d4deb9198118354f9edb1a0d0efd754a3b765b","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000173524","0.587985826347307","128.02","","","Vest"
"0x62f48f9d1a732f3f89ec77c14148c7399ce233fb359025891cf8e4902bc13ecb","9172399","1577478372","2019-12-27 20:26:12","0x7113fbdc1c6ef083a72ba152b446b10654e4e05e","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000119619","0.405328810780287","126.50","","","Vest"
"0x40c2392998e4df9bc8900508d6ab44550b706e7e4e4e211e7ae7b0d00c88cbc3","9220956","1578235214","2020-01-05 14:40:14","0xd14e0c26b2954e8eedfbac0c8a8475ab6a52b124","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.0001150755","0.38993316751475","135.44","","","Vest"
"0x0729b844ea57d6e176a1a4ad1845cc82976749cef3eedf898f1184bb1e24ba89","9239355","1578477675","2020-01-08 10:01:15","0xbfea67ff131ab6ee3ae33b6f0547d7ce5c87b3e3","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000239238","0.810657621560574","140.66","","","Vest"
"0x94ec9a731bb7d8dbd508910dd7e37712c28a0e72bad4ba8efa0b2df997409f25","9250074","1578620267","2020-01-10 01:37:47","0x526d28db8fc6739d6ed785c9d0975f00f7373d7b","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000080008","0.271106993812933","144.88","","","Vest"
"0x8c606c65a403e6b937e7e78d3cfede81d30cce5e3f7fa6c5c0e042239387c28c","9272052","1578910758","2020-01-13 10:19:18","0x83026eff97f966f40ecb2673c7dd74aae84483e6","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000598095","2.02631228210616","143.70","","","Vest"
"0xb51b620524112d6aeaeeca8820d52297213e2666f1515c762b8e5fb8a0882df5","9272182","1578912146","2020-01-13 10:42:26","0xe20ff024e00a324d6fd29750ebe92e6b4faa2741","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00119619","4.05262456421232","143.70","","","Vest"
"0x5a693fd018bfae1eace929e654ef6061196cdcaee5abce6d4acfde72355f5e4b","9290177","1579150708","2020-01-16 04:58:28","0x7ca2c2534fac81ae6805bd4e1c8439116141502e","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00196822","6.66821886136314","164.09","","","Vest"
"0x8064f0f962fdeff1878e4bb61e628330d2b2c230a983e493eaa4d7e557b53d9c","9303513","1579327141","2020-01-18 05:59:01","0x893591d8c095de513604b4febb3bb3ec7f421ddd","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000094262","0.319354363998848","174.00","","","Vest"
"0x7e2cf25dfe03ef1fe18e2c7e4bb2883381d35a1f55f24e922b252a093e3e6a64","9304977","1579347091","2020-01-18 11:31:31","0x0dba48d0451907ca700e764516139e02c7d53653","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000078209","0.264967701236828","174.00","","","Vest"
"0x49fead39441b125b93a15a756383c51dbf7f449ca0d9851b39d6a74ee27c9a02","9333674","1579726465","2020-01-22 20:54:25","0x35da61143072716e9ca1dc688e9b04145314e8d1","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.000078209","0.264967701236828","167.79","","","Vest"
"0xf5dfbb240ee097624ab5a98ca9df774b43841a07a71e45dba0baf7ed81e40793","9374747","1580270739","2020-01-29 04:05:39","0xbed8c03e31f822bdf450335dc35ec85ef6499b80","0x971e78e0c92392a4e39099835cf7e6ab535b2227","","0","0","0","0.00044159","1.49608212851681","173.55","","","Vest"
