"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.69910680958/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xaa0ef9782a15858182e79d1b6c8f81e509755737f87b86fd8365761d3103f62e","12103388","1616613039","2021-03-24 19:10:39","0xde910777c787903f78c89e7a0bf7f4c435cbb1fe","","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","0","0","0","0.1762558","597.277872030008","1583.24","","","0x60806040"
"0x5e88efdc5d27014e82f49bac58de8cf05cc353dafab990bf30df1cdf3dc46874","12103410","1616613396","2021-03-24 19:16:36","0xde910777c787903f78c89e7a0bf7f4c435cbb1fe","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.0088896","30.1241795798944","1583.24","","","Set Target"
"0xac10563fb0351c7ad99587dc23718e67855aa3b27c7088a8db94375a49718192","12103596","1616615746","2021-03-24 19:55:46","0xde910777c787903f78c89e7a0bf7f4c435cbb1fe","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.010010925","33.9240126058377","1583.24","","","Nominate New Owner"
"0x249243a008e9bae20284d9364686a96d8cbb8b3d8a8a0bf508f83c0e5ac7a12f","12668033","1624149022","2021-06-20 00:30:22","0x229fed4f4192ba3aba690e37088bb4a68881df3d","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.000781533","2.64838017904221","2243.60","","","Approve"
"0x223e0e92e6d952a21e50a42ec1c66d39065a9cc281e1923839f2d250365a478e","12925140","1627622839","2021-07-30 05:27:19","0x2d407ddb06311396fe14d4b49da5f0471447d45c","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.00209211","7.08953128834739","2470.76","","","Approve"
"0xcc60ef42cc98d70aedf0d096581e648d72858b7a2e4c9f3d4e72c8394bbb58f3","12945503","1627901278","2021-08-02 10:47:58","0xa3ff556ca28ec5f5cfd3916f8c9c73f5ba266dfd","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.001738925","5.89269359430885","2608.44","","","Approve"
"0x58847d895ccb2cf72551ee061868567f3bc30dcf10eb544c6f96d60997a9d2af","12945576","1627902335","2021-08-02 11:05:35","0x37be92f21943dc91629d884f8c41c8203024633a","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.00157616162","5.34113747388154","2608.44","","","Approve"
"0x5cbe817ef54d1aa24825a8e03b124796790024d6adf051230828cbd79ac644cd","12946771","1627918685","2021-08-02 15:38:05","0x383f42b5de515c564641f65f5da3bd8b4a35b4b4","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.00361322","12.2441153867065","2608.44","","","Approve"
"0x7ec466b40c3cca9ce8100b828ed6b4eceeb9d391f65d215882855ebde8dc4e9e","12946834","1627919599","2021-08-02 15:53:19","0x383f42b5de515c564641f65f5da3bd8b4a35b4b4","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.003267565","11.0727945969422","2608.44","","","Approve"
"0x80d320d75cbfb52ea595c62b921a4bcc5d3e0c7a8bae0f9689931d761bbb8f53","12947036","1627922328","2021-08-02 16:38:48","0x383f42b5de515c564641f65f5da3bd8b4a35b4b4","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.008748295","29.6453394526067","2608.44","","","Approve"
"0x1b11d9a1336c40b27eb474fa730945674244092c4f66ef8b073734de4c615af0","12950835","1627973734","2021-08-03 06:55:34","0x50664ede715e131f584d3e7eaabd7818bb20a068","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.003265231","11.064885373227","2508.21","","","Approve"
"0x1e530b51df006eaf8d95cf36d22140a141432b81f4a47452f1783781717eb1b9","12951018","1627976001","2021-08-03 07:33:21","0x50664ede715e131f584d3e7eaabd7818bb20a068","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.003000285","10.1670630996742","2508.21","","","Approve"
"0x39483c1e9b64627abeb24f739ca9e8919b2cc6778ce54eb66b2f9694da68571b","12951181","1627978480","2021-08-03 08:14:40","0x50664ede715e131f584d3e7eaabd7818bb20a068","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.002304412","7.80895888612128","2508.21","","","Approve"
"0x2cdf860885e023957f5cd4cfc951b6cc07aa53f0c868247d3325957cd4acd40a","12951478","1627982681","2021-08-03 09:24:41","0xef54218180ca112a70f7d579b49d4a867cb7fbe0","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.002161847","7.32584899795897","2508.21","","","Approve"
"0x0af3e51801fc74284452272060ff24b0552c73d10c9640b6315fe048bfa18a1b","12951681","1627985213","2021-08-03 10:06:53","0xef54218180ca112a70f7d579b49d4a867cb7fbe0","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.006121625","20.7443451697232","2508.21","","","Transfer"
"0x7ce143126db76058d1525a9c85762bcf051c59bb62ec79bfb6f683b6062ff358","12951734","1627985934","2021-08-03 10:18:54","0xe2dbb90763f76167ed4caabb2f503042e1378f8a","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.0016109247","5.45893909202749","2508.21","","","Approve"
"0xb0be46f02bd6d6587c0f406d6632dca02cc243c52e7a818f3a21cc0f38f8ce54","12954847","1628027840","2021-08-03 21:57:20","0x383f42b5de515c564641f65f5da3bd8b4a35b4b4","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.00319631","10.8313328420865","2508.21","","","Approve"
"0x4904b00999a4360a559429d305b3a6250eb3ee7102ca64400997c13b9f1ca369","12955370","1628034818","2021-08-03 23:53:38","0xd3ad9da43e3660bb1a19641757b955f96c999796","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.00797472","27.0239265410565","2508.21","","","Transfer"
"0xd5dc6dd20921f6e5b27c147b267cbda5eb484752b77bb7094bd2797cb7ad0478","12955435","1628035694","2021-08-04 00:08:14","0xa5fff747a124600c386cc32e2a5942f7cdd4a940","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.001952636","6.61689586912423","2725.72","","","Approve"
"0xcb4d4a3ee34c5dda6586fdd88ac1b9d2d8bdbe9530398fa4f316e54c81bf3990","12958503","1628078143","2021-08-04 11:55:43","0x6f5041f125302ec662ca2392ef5c6fc70ee722b9","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.001534214","5.19898961145475","2725.72","","","Approve"
"0x08e9ebe899ff709528a00ad16179b4769063653e20a186945b5017e65a21b95d","12991150","1628514879","2021-08-09 13:14:39","0x3e13fd392d3feb075b58f309d84c20698a54c10b","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.003207902","10.8706146421327","3164.94","","","Approve"
"0x83199daf168daa584be0b604dfb94f6f1585cf243928d89b893dac42569fb40d","12994132","1628554639","2021-08-10 00:17:19","0x50664ede715e131f584d3e7eaabd7818bb20a068","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.004244157","14.3821710350596","3141.67","","","Approve"
"0xa5d9e2bace07a778b85189199736bf2377752c1638e12f576c5e2c00f2d84ca1","12995398","1628571625","2021-08-10 05:00:25","0xd98425ada2c00caed373a191c6deb492000d3934","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.002440795","8.27111983640529","3141.67","","","Approve"
"0x1623708f5a54d88dc29aecc7d68af6f2f08e2b68563fa44cc71058662bd7980c","12996641","1628588628","2021-08-10 09:43:48","0xccf6c29d87eb2c0bafede74f5df35f84541f4549","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.002998691","10.1616615132979","3141.67","","","Approve"
"0xab9e375c2ee35bd6fcf05d8b2ad714913a4efe20d36ef1951c3d22bb2fbb4889","13025117","1628968793","2021-08-14 19:19:53","0xf3537ac805e1ce18aa9f61a4b1dcd04f10a007e9","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.002650006","8.98007296524003","3266.71","","","Approve"
"0xad5e889a97c7734bd270b9a5914a7255b9050f778ca0c4bef0c8e74e1522235b","13034132","1629089149","2021-08-16 04:45:49","0xf1f1a03d7ecce650d30951b5166c39e75d4d0d2e","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.005369749","18.1964636400916","3147.63","","","Approve"
"0x9c4d3c76c4c60c079c33aabfc473ccbfff24dbccfd32c5175e35e5db019b48ab","13034151","1629089399","2021-08-16 04:49:59","0x31fe8439f34ed04514288a6f0f19f26c647cd6ad","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.006625015","22.4501824131001","3147.63","","","Approve"
"0x1c4462138fa6cdb6827a938ace192c0656e32c7a6804bcfad89d63643a775ca9","13038287","1629143955","2021-08-16 19:59:15","0xf555ea7a85c2cf13db640148e2d4c8a8027e8ef4","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.003277639","11.1069323517442","3147.63","","","Approve"
"0x20735af33eb4d65aa36b75d9cd1a28626307ce27d457d5bfe8185086bec5386a","13055880","1629378486","2021-08-19 13:08:06","0x2d9796333d7a9007faa67006437b4c16ef8276e6","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.001673688","5.67162503067791","3184.74","","","Approve"
"0xa6ce5b2d0f132664b2a599304fa3aa972e9377c3e9bc3664cf4f09f0d1550d55","13061642","1629455861","2021-08-20 10:37:41","0x431e81e5dfb5a24541b5ff8762bdef3f32f96354","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.001789050514400186","6.06255388018513","3286.50","","","Approve"
"0xcf1e227b406396cfe5f4b7808153664ff98b6d229e06cc625a9d3126be402cc1","13062250","1629464068","2021-08-20 12:54:28","0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.002928954","9.92534380368635","3286.50","","","Approve"
"0x1eac92fae6485cdaf6460dc9e283a88063681bf61ae229e1e246f2c25a35397d","13075066","1629634494","2021-08-22 12:14:54","0x1ae6912e08bb3e105a4f0a60f666376d3c7af380","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.001722116129573347","5.83573339010757","3241.65","","","Approve"
"0xcfa3ec7dbe1cea76d158c4e6822cda67169847aa54f9bb57dde1fc0c21e49a64","13080489","1629707492","2021-08-23 08:31:32","0x80d50ad51fa01044ada9bea7e3cad20af839cb3c","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.002681773014430416","9.08772181866639","3322.71","","","Approve"
"0x5ef121474007963320de12a76221055f202b1391c602fa835afb09df942151de","13086329","1629785380","2021-08-24 06:09:40","0x6b82a708382d61376254046b73de0cf58837ebe4","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.004803140304404985","16.2763972594183","3172.57","","","Transfer"
"0xefb0ccbbf694c20784cc6d28664dda68b2ebd537d17ab90f7e9bf6d73ce122a4","13089105","1629822270","2021-08-24 16:24:30","0x7fbaf24be5fb8eaefa5add9af3f7052d3ff52e40","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.014086874","47.7361773415391","3172.57","","","Approve"
"0x6e5d8cebde61b6ddcfbd1d86405e27aca85c6880db278471e80ac9dd14abb4fe","13124255","1630291817","2021-08-30 02:50:17","0xbbbf7713edba0016a4574ccbcad3d641f2411add","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.010037725391873965","34.0148310698431","3228.46","","","Transfer"
"0xc25709c5526e364559319e950554fa59495f46c5433e0fcc05c6f42ff465bc2f","13157165","1630731094","2021-09-04 04:51:34","0x4ec5ac80991913b88035d6a0002e76c1418bf356","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.006153169699983964","20.8512406663834","3887.01","","","Approve"
"0x4aad503a295570cca5ae06dcc9ffcc0dfa6bf9ae7ef44673f9a2e31b076a7ff6","13192121","1631198730","2021-09-09 14:45:30","0x902fd27eae8006cff8d1484385990e4d5d392728","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.0117498710537573","39.8167775449951","3424.24","Error(0)","Out of gas","Transfer"
"0x13c66fe8adea5592552a4be5ba9711c126b307e0fda030a4a8fc5c9e7bd50944","13194104","1631224100","2021-09-09 21:48:20","0x902fd27eae8006cff8d1484385990e4d5d392728","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.014537960248991136","49.2647729105894","3424.24","","","Transfer"
"0xb3d3a09f8b70fcad18ab2d72a8cd268e35e176265b9cd4106e4a120c7cc281f6","13218560","1631551998","2021-09-13 16:53:18","0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.006218637136331523","21.0730901094595","3285.40","","","Approve"
"0x217bcaac35ffc87e5c073ff3473c239a2e086f64223b3652c95d2949e2272aff","13221358","1631589606","2021-09-14 03:20:06","0xb476a9ea9376b04972b40b40a4ca91d3e5f964a7","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.003786905041994684","12.8326817333801","3436.05","","","Approve"
"0xa889c16873db21d46dcbfb94e1cd696a194e344733f6f0538d6aba4aefb9e9b7","13230427","1631710407","2021-09-15 12:53:27","0x86494a5eb108ca2068a5bd55f617d430bc6d5eba","0x269895a3df4d73b077fc823dd6da1b95f72aaf9b","","0","0","0","0.002816468131340591","9.54416304103151","3615.22","","","Approve"
