"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.69910680958/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x646168cf1f48baa0b631e971f7c460d5706681f3e2af134f215e74a266ce8633","8971522","1574298261","2019-11-21 01:04:21","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","0","0","0","0.0177068187","60.0030807131292","161.18","","","0x60806040"
"0x380d3e32bc3872a8d6b7ddaf82b68c3187a28448f41fde3e3e2f12443bd92f52","8971525","1574298283","2019-11-21 01:04:43","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0006754834","2.2890099942447","161.18","","","Set Target"
"0x384251eb84ff506b4675d10a28614cf2d72783a0ec236e61a2cc749e2946c854","8971651","1574300086","2019-11-21 01:34:46","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00089204","3.02285515123842","161.18","","","Nominate New Owner"
"0x1ef9cc862d890a85fe9ac058ad93c3185457260662d3a9e107cc47b854af49f5","9060288","1575632596","2019-12-06 11:43:16","0x4d37f28d2db99e8d35a6c725a5f1749a085850a3","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000852544","2.88901509131587","149.06","","","Approve"
"0xf84f1ff53f31e44cfafe75e1dd8577d5d1ce78693fac2192a7535e5ac052c142","9123617","1576638419","2019-12-18 03:06:59","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00074215","2.51492304211873","133.07","","","Set Target"
"0xc0fb8814468d58db497c3918f89f9081a3485ab4f3776ccc5af02f31ce85df43","9198594","1577928792","2020-01-02 01:33:12","0xee5aec19fc6df03b81a6d12c60fa26f8acd3a1c5","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0001492065","0.505615933280184","127.18","","","Transfer"
"0x913bb154c4e4310c15202673e261dc6854ae5d2c05b3b1e39af6396e21706a7a","9293215","1579191440","2020-01-16 16:17:20","0x6d878e41419822ffb5c09fa8566d6696b8dcf0c0","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000556056","1.88430647053611","164.09","","","Transfer"
"0xbb5c15a5ac760ed5f62f997e6b5458ef85a5e9cdc5649c84a2a7f67bd36d6338","9293874","1579199994","2020-01-16 18:39:54","0x6d878e41419822ffb5c09fa8566d6696b8dcf0c0","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000402456","1.36380228773016","164.09","","","Transfer"
"0x2d68923904a6edc04d954d05910ea2bf23eb643577cf9d5aac639ba94b619ba8","9296047","1579228589","2020-01-17 02:36:29","0xbfb6a97423561b59a0c16a8e36eadd03197f064b","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000253449","0.858862399921781","169.74","","","Transfer"
"0xbee4466514bd729766441c48cdb7b4466af78202cbcfe249832d87f3ddc4d1e1","9296126","1579229653","2020-01-17 02:54:13","0x6d878e41419822ffb5c09fa8566d6696b8dcf0c0","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0002997225","1.01566936804073","169.74","","","Transfer"
"0xe760261b2eab3ddf7b4ae7165924e57f6c6b9cdcb5f1322a9f1741b3270922c8","9309614","1579408177","2020-01-19 04:29:37","0x1ce2304369d957fc1f0dd32c983f445e449f4c7a","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0004448796","1.5075631031578","166.94","","","Approve"
"0x928360ef853c167ce462a34de83c442e3725786eb4bede827e7dbf6a784365fb","9318693","1579528048","2020-01-20 13:47:28","0xbfb6a97423561b59a0c16a8e36eadd03197f064b","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000208521","0.70661492645104","166.77","","","Transfer"
"0x30057cf7404ca82ab512cad23fcf4c3fd4d868a85e202ca86f8444136be03365","9320010","1579545183","2020-01-20 18:33:03","0xbfb6a97423561b59a0c16a8e36eadd03197f064b","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0.2","0","677.739821361916","0.000861","2.91766993096305","166.77","Error(0)","Out of gas","Transfer"
"0x5674a9a30cd24bc85eab41e558880a89c695fbebf88c78be451851dacbc1f980","9395757","1580549658","2020-02-01 09:34:18","0x6d878e41419822ffb5c09fa8566d6696b8dcf0c0","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000675768","2.2899744180105","183.66","","","Transfer"
"0x3d270892ebc1772d52083229abd6f394a0ed87dcc924e016b08531d88749179d","9395761","1580549751","2020-02-01 09:35:51","0x6d878e41419822ffb5c09fa8566d6696b8dcf0c0","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000402456","1.36380228773016","183.66","","","Transfer"
"0x381d4e682580b1bb53542a85611f755a428967a93b31f6adc8d67e17a9cffaa4","9395828","1580550601","2020-02-01 09:50:01","0xd9ad541a87d39188db2d603a38223103f0d00cf4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000436056","1.47766257771896","183.66","","","Transfer"
"0x64cd445122ec617fbdc22d357a99089a4d29b7363fc85266ea58bdf5d45d3fd2","9410245","1580741503","2020-02-03 14:51:43","0x6f447cd5b2b5d8f470e81cd393c33e8fbb7c39c7","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000067682","0.229353932947086","189.77","","","Approve"
"0xd6253a6f75361566324646f5d7345d40f6fa6b68e2da68ea43d7086ddabca75b","9438983","1581123146","2020-02-08 00:52:26","0x7bab12f5149f7de6104e722c35981ce23b1d5c17","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000208485","0.706492933283195","223.20","","","Transfer"
"0x147e2872b58d3ada92c516f40e9dfb3f616ac25b609d133fee881cdc86dfd406","9492318","1581832666","2020-02-16 05:57:46","0x81da4f0bcea8d330d790da28bf5349d29ad51fda","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000139014","0.471076617634027","259.43","","","Transfer"
"0xaba9448adf5027a8167e91be3c3e36a4ea0a1ed5bb691b75904c0336fb4c742e","9498958","1581920146","2020-02-17 06:15:46","0x81da4f0bcea8d330d790da28bf5349d29ad51fda","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0001559145","0.528347326888662","268.07","","","Transfer"
"0x64440900eda5bf60260a94391eb863fe3d8e24fced9fb87611d6fdb3264a6f84","9500860","1581945693","2020-02-17 13:21:33","0x81da4f0bcea8d330d790da28bf5349d29ad51fda","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00030177","1.02260772946193","268.07","","","Transfer"
"0x8860425e616fa47340f828b2f3e0294ad0b8889e5770bea54249b1d07fcb398a","9514053","1582120900","2020-02-19 14:01:40","0x7d82aaa9a01301c756a226f05d188c07ce5342b9","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.000506826","1.71748081350787","258.72","","","Transfer"
