"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3384.21082638814/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x457d4faca8d018f6bb0807d2c14477e55da939c0aca6e32df48c3fc3526942ce","5470550","1524173132","2018-04-19 21:25:32","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","567.25","","","Update Price"
"0xe593bf01e427c668480d47c76ad1d3d9ea834d4ff02a9ea7503733291a912f5b","5470617","1524174035","2018-04-19 21:40:35","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","567.25","","","Update Price"
"0x1ae4e8cc3867d188cb34e6f9e53afda1726c9ce912fb8ee789f8b4d9622be15f","5470681","1524174941","2018-04-19 21:55:41","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","567.25","","","Update Price"
"0xf1eeb00ba00e2fd4498562c6e48f6e2121f3990895a9c74c2e5c16271fdb023e","5470734","1524175857","2018-04-19 22:10:57","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","567.25","","","Update Price"
"0xe644412e290713a0fad6f0d7db12b4e5aff53390ae850f4cd3a9bcf948d4bcf0","5470808","1524176750","2018-04-19 22:25:50","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","567.25","","","Update Price"
"0x83506e55b519f324e5f91ed89ac58d5bb54ee3985f86e4260f8b295a80074a10","5470876","1524177652","2018-04-19 22:40:52","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","567.25","","","Update Price"
"0xaf73eb705818c689cb08c2f8ba78871971172bb19c34a6001e17b0b73c059a0e","5470933","1524178550","2018-04-19 22:55:50","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473075","1.60098553669357","567.25","","","Update Price"
"0x1334d57091ccfa6ccfd6eab312fffb8013944e88f3b6f2e1008e5471dd4d218b","5470988","1524179469","2018-04-19 23:11:09","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473075","1.60098553669357","567.25","","","Update Price"
"0xa07b92a5feddfb1d4351dbaa11becd00429fcfd2e06ed1152556adf9db940286","5471046","1524180335","2018-04-19 23:25:35","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","567.25","","","Update Price"
"0xb23d477cb0a88c81e76b4888eec2f19941074a9ea3822d4686b9cac509442036","5471110","1524181247","2018-04-19 23:40:47","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","567.25","","","Update Price"
"0xe6b99e2de9470c8f7ce914f269661ef1ee7132fef81481451390388ca08d8455","5471181","1524182145","2018-04-19 23:55:45","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","567.25","","","Update Price"
"0x9e90f7e64918434300f410b9619fdc0b0cf01770fe42f43bf264d5c143167709","5471184","1524182205","2018-04-19 23:56:45","0x2b053ae11104925fee42db51843875a9712236a0","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.003038175","10.2818247274618","567.25","","","Transfer"
"0xddaa9f989c5157f6c1c5e7726a8503802469615c959f98f47372744f8e1c4b0a","5471244","1524183023","2018-04-20 00:10:23","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xd7813489bf532dbbbf34fda5663b2d1b8210fb5ec78cd56d0907a15d6eee0cd8","5471308","1524183937","2018-04-20 00:25:37","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x58d056e22eb12637f9b4e0705e465b64c797384f986da7001d1c1cf9e74ea786","5471370","1524184847","2018-04-20 00:40:47","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x2e2a43c755e29ff40abaef002edfde57afd79c393cea95832cabf78cbc37962a","5471437","1524185743","2018-04-20 00:55:43","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x49fca43eb174fe7971946d9016d00d65f52e083e507c899bc1a8b697e9e4b73f","5471503","1524186656","2018-04-20 01:10:56","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x53704b20193691fa7ff6c37656999b332d43721659f2aa901ebce484897bef25","5471560","1524187555","2018-04-20 01:25:55","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x85481ed1cea588c8e692555100e375cea2a5397416c925d6abb38e93dec0bd5f","5471621","1524188461","2018-04-20 01:41:01","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x69605c2c98e1d09966f161b1a1e4300d71b7b22de3cc7369ac3036ba57f98685","5471681","1524189373","2018-04-20 01:56:13","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xe085c6838da2587feef1b06293949263d64464970b30866b52b94aa4382b5030","5471702","1524189933","2018-04-20 02:05:33","0x244194fceab435e1b87a5129db4b4b308ae6f05f","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0.003440846219607027","0","11.6445490283308","0.000335862","1.13662781657237","617.16","","","Buy"
"0xed3d9493c0dafdf0ad967ab781bce6a1f7c4ced6164e63af5334d5de832fcb9e","5471722","1524190236","2018-04-20 02:10:36","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x7653eecc0553ca51483dea60bfcf0680ae74a8d880341497b4241fd9ceb7e850","5471772","1524191155","2018-04-20 02:25:55","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x7c49246e1f8b258a0c8acfe635d92ba0319926f12fbbe240463294a73e74161f","5471817","1524192043","2018-04-20 02:40:43","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x6635c11e7e677b58e904dd42a76666e6df4dae2eb56953977840318402e261fd","5471881","1524192945","2018-04-20 02:55:45","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x4a2233093f34c54a750b2fee3df5f0afd33aa6238409a102ba530725d2874ba8","5471940","1524193849","2018-04-20 03:10:49","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x6cedfd59ecc43c3b972c100ed7c16734440f9cfd8cbde984e5d1db97b94dc7f3","5471942","1524193899","2018-04-20 03:11:39","0x244194fceab435e1b87a5129db4b4b308ae6f05f","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0.008782693345069694","0","29.7224859032319","0.000185052","0.626254981844778","617.16","Error(0)","Reverted","Buy"
"0x2d50855fe3c38dcf467211eb817433b1d35b2d86228fb4c97f4a6824bfcaa97e","5471975","1524194306","2018-04-20 03:18:26","0x244194fceab435e1b87a5129db4b4b308ae6f05f","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.002768115","9.36788475168741","617.16","","","Transfer"
"0x6dae022b7a7c51aac0c0ba1bb6438c83a2701da9b2840c1fed66c8654565c218","5472004","1524194748","2018-04-20 03:25:48","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x7e276d532f78af8baff50fa99001894cd158fe6fb399e22d74b7a095265fb15d","5472052","1524195649","2018-04-20 03:40:49","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xff8cdf921226b89d25fdd0460d395796e2ff74d091b6634bd87569d11ea1bbec","5472110","1524196556","2018-04-20 03:55:56","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xf093f122d3081437bd77aad77b749a521884e0d74333381dc54702e91e9a23d6","5472168","1524197462","2018-04-20 04:11:02","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xc6dc0e34d39ae9fe0879631c55647606b73fd898b90c8191eb0b5bbfd891d5b4","5472234","1524198346","2018-04-20 04:25:46","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x01f0249e14f01e7b533c6b4c5d127e11f8515f71a7070863c2d4dfb444e787c5","5472304","1524199268","2018-04-20 04:41:08","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xc37f23385a2ac27d8d312e3003fe7b763a29441c81f701e2fdcbd895e3090c14","5472361","1524200173","2018-04-20 04:56:13","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x58c5d06eb156ae0eeb6cf6e0a42b972b1a519de35b1afcad475591631b42d86a","5472419","1524201039","2018-04-20 05:10:39","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xc7b142f8e44c401bf63f8adf0ba2d76087c3b8e2646bc64ce1306b8554e55e7d","5472485","1524201976","2018-04-20 05:26:16","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x9824593198faee983cd4287af54ad7e8efb5b6ce58b86501d8cbb75bdff9cef5","5472548","1524202866","2018-04-20 05:41:06","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x6a2e40c60ec5a73a5cea882b359639f4feb3a1e09d5f9ee340348950db4ef834","5472608","1524203763","2018-04-20 05:56:03","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xed7759b7b056b92b2d8744c8828b867d9adb679fa061991858f54ae1e367c120","5472670","1524204655","2018-04-20 06:10:55","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xf893fc920a74496f8e3c93c7960678c01254fbc124708a6de55c090919316afd","5472723","1524205553","2018-04-20 06:25:53","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x6c075931a9be9f121e084abb14ae418d77466918715006514f922511f1063bb1","5472783","1524206474","2018-04-20 06:41:14","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x25493a25ddddd48614028e6f0cca33d3789b79f969487bd6d1bf7b6d65b90191","5472844","1524207369","2018-04-20 06:56:09","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x5a6a5112eae7de52e7858b6a2a4599c8b018ce73d9c113462bb6c917d4b0d7ff","5472888","1524208266","2018-04-20 07:11:06","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x12d711ae5bdaf5f6f2d94649fb482b40ef731b88853f4eb9ce699172868da1e7","5472944","1524209166","2018-04-20 07:26:06","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x651d1682a1f39a3564a77a053a2d935b71924b40289c4a7d2a8e9c037247a69c","5472995","1524210079","2018-04-20 07:41:19","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x18432d38732b878e863be727fd18b03add7049e7800d2821d8100da2df25c0b2","5473056","1524210975","2018-04-20 07:56:15","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xe90f1ea2c295c4eaf4b272ba06b8b888618a714b628f49f9e97a13d95b732aa1","5473110","1524211861","2018-04-20 08:11:01","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xdbe3d8611099df4d20376440dcab6fa1b7060dda0dba75025fe2fbc686e71728","5473165","1524212778","2018-04-20 08:26:18","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x8362b05ac9590a3fd0edfa2cbe8df239eaa64f757e2427e38ca35addd98bcfeb","5473222","1524213660","2018-04-20 08:41:00","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xc3cf6b82a9c4dea215b3f477c4893e76e9d01f3608c8d480ae956dcb885af796","5473280","1524214597","2018-04-20 08:56:37","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xa9654ebde580fcf96a84a207afb63bdcf2127010320ae45fb9ef14bc4dba4806","5473341","1524215474","2018-04-20 09:11:14","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xfa44351a95e997074b0d65a3a0e4bbef7b18071463660bab0fd349123e7ed5fe","5473388","1524216394","2018-04-20 09:26:34","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xe5c11b0fe6d56b2c73f52e23593659bfe68648684e2eb942a2d76d6ce5d68570","5473458","1524217321","2018-04-20 09:42:01","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x3373415311d6dde7df6d3f6665e560fbc4ef3e2a5c4e1ef1c453f1ab3fe6dde8","5473530","1524218178","2018-04-20 09:56:18","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x3aaa12e1ad1e3a5014370dc8f6d790286668af0a88e3ce5ad049e26224ba6751","5473591","1524219057","2018-04-20 10:10:57","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xe177870342bfc676e498892ec411782492637822bf92b17d253caf1b75cb5601","5473644","1524219973","2018-04-20 10:26:13","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x528d40f30eb4c889225d849696bfe9ea2f6aa0a0cc9fab4d18e89d35d98e4a6e","5473705","1524220865","2018-04-20 10:41:05","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x3f1ec07055ef516418978058800078d43a762585fb1306c01e7cbee319690bed","5473755","1524221844","2018-04-20 10:57:24","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xc2a0508723d7949d8a0477f5c5849755082f9c5e18fcbbb4ab8fcfbec4305cec","5473807","1524222680","2018-04-20 11:11:20","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xe49b848c288dd9f0aed03e26416acceebe01cac9a31919eb9619b8c3c7f26b9e","5473860","1524223594","2018-04-20 11:26:34","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x834d6a71c561d0ad70c48d7e029a7f5c8136de284bcac80c684ecab174c14c0d","5473913","1524224491","2018-04-20 11:41:31","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x98dd22aae96d2359923c0e3d185c634bf2a7542e17d55a37819dabb0c88262a5","5473978","1524225394","2018-04-20 11:56:34","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x7dec0b79db79feba9d28bf80841fd432b458a9d8e5b723aea5b8883207a20e44","5474051","1524226300","2018-04-20 12:11:40","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x05db17f96ea939206c1ea2bbaba9f55829ab30e3901e2e6338fbb92bcaf9cb08","5474116","1524227228","2018-04-20 12:27:08","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x5b0646000587c719f7699d457c4b1c264d6e16d4ee350a211b75a9fd7d57b163","5474162","1524228155","2018-04-20 12:42:35","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x07491f4f5e7ade8e8f2fe44ccf5bb2c8ec61aac47ee6b22dd2e5b4b77c9e7c2e","5474216","1524229025","2018-04-20 12:57:05","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xfbc5e5ce00849471242d533047b7704895c684893641f66838fbafca18089bdf","5474276","1524229930","2018-04-20 13:12:10","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x612e458b0ca608e31146eac5ee2c182055fa6e8e3cabb6479f55d3f2f0e6822a","5474337","1524230827","2018-04-20 13:27:07","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x1f446f2d16c9f0cb6af79999b296d0d10aa61c9968e19bbd704d2b4ec414e4e8","5474404","1524231717","2018-04-20 13:41:57","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xf8f7e9f059177470edc2fbbf179b63ac4770595bb043074ba7199f46cbfe0f9e","5474471","1524232629","2018-04-20 13:57:09","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xdcabc60f9032a22c8062f230a8029f2b6c1bf971acf1d3ead66247d408eed190","5474531","1524233498","2018-04-20 14:11:38","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x566ba0d60e15c23791d8a54009de192cb0a18f7ac0fa043b36f53daa757bca26","5474594","1524234404","2018-04-20 14:26:44","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0xd7b07e03bd3065048f63a4fbabe781bb8ed5620c2f5b07305743223ce3c7c829","5474661","1524235322","2018-04-20 14:42:02","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
"0x2a8105ead110a0a025df320650006d607b1a455272a77dcb7157012cbbd65bc3","5474722","1524236203","2018-04-20 14:56:43","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","617.16","","","Update Price"
