"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3385.51519738798/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xcb3bfca19fb9d841cc43712ce3e568f794dd2d388507709fb7d0268e9e01cec2","11656241","1610668262","2021-01-14 23:51:02","0xde910777c787903f78c89e7a0bf7f4c435cbb1fe","","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","0","0","0","0.3330006","1127.37859203932","1232.11","","","0x60806040"
"0x072318bb7fcd5e75feebd58ee461b1e9af8771f83b77389c9d15068aceaf0caa","11656299","1610668933","2021-01-15 00:02:13","0xde910777c787903f78c89e7a0bf7f4c435cbb1fe","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00314104","10.6340386556035","1169.06","","","Nominate New Owner"
"0x9da0a14636758892fe903f78df3e91ad6ebec87678eb07794e731d82ea0b1c75","11656578","1610672636","2021-01-15 01:03:56","0xde910777c787903f78c89e7a0bf7f4c435cbb1fe","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0235869","79.8538084092706","1169.06","","","Add Synths"
"0x65745623fa3c820572f52728df23312cef6e934d23edadfde176c262707ea029","11656584","1610672759","2021-01-15 01:05:59","0xde910777c787903f78c89e7a0bf7f4c435cbb1fe","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0043698","14.794024309546","1169.06","","","Set Issue Fee Rate"
"0x7a4cd206d727ea5c119c8cf2aa428fd3d357531f8d9c55bec961e407b269a8bd","11657645","1610687052","2021-01-15 05:04:12","0x62f7a1f94aba23ed2dd108f8d23aa3e7d452565b","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","2","0","6771.03039477596","0.030102591254847966","101.912780174046","1169.06","","","Open"
"0xd269a625fa5f9a997b3221f50e53bb59df878fa5f13777b1f01385574149599c","11657993","1610691532","2021-01-15 06:18:52","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","50","0","169275.759869399","0.055048384","186.367140623649","1169.06","","","Open"
"0xe51c91f29f3a1570dec6dda4a9cc0b27e7c59e50c763fc8780957650c948f3be","11658947","1610703965","2021-01-15 09:46:05","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","2","0","6771.03039477596","0.042145832254913621","142.685355605575","1169.06","","","Open"
"0x613a813c555956a946f398912dff0d6a0954469bac8db70bdf5ed7a67c718320","11660463","1610724009","2021-01-15 15:20:09","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.057842694","195.827319594863","1169.06","","","Close"
"0x6800d2ff0663f99640c3f05c11798df2d5342c8fa49a09f67dc9e0569f9cf929","11660551","1610724985","2021-01-15 15:36:25","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.004025235","13.627494265558","1169.06","","","Claim"
"0x21b8cdbecdfbbec6080fe6f2740fe8f62299464b12ec8ddf23799084e78890f7","11685362","1611054445","2021-01-19 11:07:25","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","50","0","169275.759869399","0.033158172","112.257495223605","1367.65","","","Deposit"
"0xe4fb759c393f819af3164edc38fa639add320b081f8fbcc8ba24d617ee8031cf","11685400","1611054830","2021-01-19 11:13:50","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.04084774058065838","138.290646514781","1367.65","","","Draw"
"0x1b53f1c1a08043675fa844ce7cc05f87d1c67ca83631243447ce6f9c08059efa","11685427","1611055257","2021-01-19 11:20:57","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.046190624","156.379059528834","1367.65","","","Draw"
"0x20bb9c1f07f82185ab433f8b16464f33217f8bfb6670e847964ace2dd12beeb6","11730570","1611654585","2021-01-26 09:49:45","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","50","0","169275.759869399","0.01807344","61.1879057890798","1368.22","","","Deposit"
"0xe2d9632a9e5a290060006e8c843c13935afc411753d7dcf892d536f34ac65928","11730612","1611655131","2021-01-26 09:58:51","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0351442","118.981223200043","1368.22","","","Draw"
"0x438f9f031bc0f083dc58313ac8095de46da92d2e7ef17af9381eaad9b144ffba","11790071","1612445933","2021-02-04 13:38:53","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","18","0","60939.2735529836","0.18371976","621.986039540472","1597.44","","","Open"
"0xeca37edd6b41070edd2e049f137376709a5b136b5a94357361330a03536c9f40","11791298","1612461642","2021-02-04 18:00:42","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","880","0","2979253.37370142","0.259832232","879.665970207239","1597.44","","","Open"
"0x14da4b041e59e5828f4b3cea1bdd06158a90baf619c9722ea544c4657cf422b7","11794351","1612502784","2021-02-05 05:26:24","0x5525307e1d74a826418fc7b5a8222f02aa2f71b1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","4","0","13542.0607895519","0.130351756","441.30785094421","1721.48","","","Open"
"0xb60a1c618ced1b72b37366efb195c9d047ef847126fe54d134256dd8bda14a87","11798520","1612558238","2021-02-05 20:50:38","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","28","0","94794.4255268634","0.160793072","544.3673888907","1721.48","","","Open"
"0xd3136afcbba9b12ac51ca4c129565c536a0db6948793ecfc941c3d5da55bba3e","11800996","1612590893","2021-02-06 05:54:53","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","8","0","27084.1215791038","0.10169028","344.273988366639","1679.14","","","Open"
"0x59881823f827d40fefda41dade824380e59b5c101daef6f3ee028d6a54409c09","11802774","1612614941","2021-02-06 12:35:41","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.078775064732056168","266.694178825598","1679.14","","","Draw"
"0x01a2943662b71f8f1c3c2713bb95f425cc8e7b1041a538a5a320bdf9f40fcaba","11805133","1612646453","2021-02-06 21:20:53","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","31","0","104950.971119027","0.1252891156","424.168204931099","1679.14","","","Open"
"0x79f1679a86fc92aa80872c5b48223238367758bbdbed3a5cb99db8b9bc23be32","11824826","1612907612","2021-02-09 21:53:32","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.054542628","184.654895999479","1772.05","","","Withdraw"
